country	country.code	isoAlpha3	continent	year	land.area	life.exp	fertility.rate	population	urban.pop	above65.pop	gdp.per.capita
San Marino	SM	SMR	Europe	1980	60	NA	NA	21397	81.231	NA	NA
San Marino	SM	SMR	Europe	1979	60	NA	NA	21053	79.475	NA	NA
San Marino	SM	SMR	Europe	1978	60	NA	NA	20681	77.604	NA	NA
San Marino	SM	SMR	Europe	1977	60	NA	NA	20311	75.615	NA	NA
San Marino	SM	SMR	Europe	1976	60	NA	NA	19986	73.566	NA	NA
San Marino	SM	SMR	Europe	1975	60	NA	NA	19732	71.484	NA	NA
San Marino	SM	SMR	Europe	1974	60	NA	NA	19563	69.309	NA	NA
San Marino	SM	SMR	Europe	1973	60	NA	NA	19464	67.046	NA	NA
San Marino	SM	SMR	Europe	1972	60	NA	NA	19394	64.703	NA	NA
San Marino	SM	SMR	Europe	1971	60	NA	NA	19299	62.281	NA	NA
San Marino	SM	SMR	Europe	1970	60	NA	NA	19136	59.8	NA	NA
San Marino	SM	SMR	Europe	1969	60	NA	NA	18895	58.735	NA	NA
San Marino	SM	SMR	Europe	1968	60	NA	NA	18588	57.663	NA	NA
San Marino	SM	SMR	Europe	1967	60	NA	NA	18228	56.581	NA	NA
San Marino	SM	SMR	Europe	1966	60	NA	NA	17839	55.494	NA	NA
San Marino	SM	SMR	Europe	1965	60	NA	NA	17440	54.402	NA	NA
San Marino	SM	SMR	Europe	1964	60	NA	NA	17033	53.307	NA	NA
San Marino	SM	SMR	Europe	1963	60	NA	NA	16616	52.206	NA	NA
San Marino	SM	SMR	Europe	1962	60	NA	NA	16197	51.104	NA	NA
San Marino	SM	SMR	Europe	1961	60	NA	NA	15787	50.001	NA	NA
San Marino	SM	SMR	Europe	1960	NA	NA	NA	15393	48.9	NA	NA
Somalia	SO	SOM	Africa	2012	627340	54.691243902439	6.667	10195134	38.153	2.81458783149719	NA
Somalia	SO	SOM	Africa	2011	627340	54.3579512195122	6.769	9907903	37.702	2.81601476669312	NA
Somalia	SO	SOM	Africa	2010	627340	54.0236585365854	6.869	9636173	37.259	2.82213687896729	NA
Somalia	SO	SOM	Africa	2009	627340	53.6893414634146	6.965	9380854	36.823	2.83425164222717	NA
Somalia	SO	SOM	Africa	2008	627340	53.3545121951219	7.056	9140259	36.394	2.85201978683472	NA
Somalia	SO	SOM	Africa	2007	627340	53.0186585365854	7.14	8910851	35.974	2.87273359298706	NA
Somalia	SO	SOM	Africa	2006	627340	52.6827804878049	7.219	8687671	35.561	2.89232873916626	NA
Somalia	SO	SOM	Africa	2005	627340	52.3558536585366	7.292	8466938	35.156	2.90763902664185	NA
Somalia	SO	SOM	Africa	2004	627340	52.0529024390244	7.361	8249965	34.76	2.91699409484863	NA
Somalia	SO	SOM	Africa	2003	627340	51.7719024390244	7.429	8037706	34.371	2.92126893997192	NA
Somalia	SO	SOM	Africa	2002	627340	51.5018536585366	7.495	7825924	33.99	2.9228880405426	NA
Somalia	SO	SOM	Africa	2001	627340	51.2228048780488	7.556	7609265	33.617	2.92627477645874	NA
Somalia	SO	SOM	Africa	2000	627340	50.8782682926829	7.61	7385416	33.247	2.93483805656433	NA
Somalia	SO	SOM	Africa	1999	627340	50.4012682926829	7.651	7149044	32.878	2.9498770236969	NA
Somalia	SO	SOM	Africa	1998	627340	49.7638292682927	7.678	6904978	32.511	2.97087121009827	NA
Somalia	SO	SOM	Africa	1997	627340	48.9764390243903	7.687	6673254	32.147	2.9974582195282	NA
Somalia	SO	SOM	Africa	1996	627340	48.0776097560976	7.679	6481035	31.785	3.02797317504883	NA
Somalia	SO	SOM	Africa	1995	627340	47.1618292682927	7.655	6346440	31.425	3.06047177314758	NA
Somalia	SO	SOM	Africa	1994	627340	46.3480487804878	7.616	6278911	31.067	3.09388041496277	NA
Somalia	SO	SOM	Africa	1993	627340	45.7332195121951	7.567	6269244	30.711	3.1273946762085	NA
Somalia	SO	SOM	Africa	1992	627340	45.3723170731707	7.512	6294017	30.359	3.15907955169678	NA
Somalia	SO	SOM	Africa	1991	627340	45.2708780487805	7.455	6319531	30.007	3.18762588500977	NA
Somalia	SO	SOM	Africa	1990	627340	45.3893414634146	7.397	6321615	29.658	3.21243858337402	145.0648693396
Somalia	SO	SOM	Africa	1989	627340	45.6462682926829	7.341	6285456	29.312	3.23341703414917	173.7969401869
Somalia	SO	SOM	Africa	1988	627340	45.9251707317073	7.288	6217331	28.969	3.25078392028809	166.999523156976
Somalia	SO	SOM	Africa	1987	627340	46.1315609756098	7.237	6138907	28.627	3.264897108078	164.490640257564
Somalia	SO	SOM	Africa	1986	627340	46.2199756097561	7.19	6082723	28.333	3.27616429328918	152.94445129628
Somalia	SO	SOM	Africa	1985	627340	46.1679024390244	7.149	6068425	28.067	3.28467440605164	144.420441049093
Somalia	SO	SOM	Africa	1984	627340	45.9843658536585	7.112	6113252	27.804	3.2902946472168	128.950553130702
Somalia	SO	SOM	Africa	1983	627340	45.7193414634146	7.08	6199671	27.541	3.29296517372131	118.377465840217
Somalia	SO	SOM	Africa	1982	627340	45.4143414634146	7.053	6271538	27.28	3.29329109191895	123.48160306548
Somalia	SO	SOM	Africa	1981	627340	45.0828536585366	7.03	6251730	27.021	3.29200077056885	111.827005731579
Somalia	SO	SOM	Africa	1980	627340	44.7353658536585	7.013	6089707	26.763	3.28943586349487	99.1168629200313
Somalia	SO	SOM	Africa	1979	627340	44.3773902439024	7.003	5758961	26.507	3.28555798530579	102.521941715759
Somalia	SO	SOM	Africa	1978	627340	44.0083902439024	7	5289049	26.252	3.28000354766846	106.821864862606
Somalia	SO	SOM	Africa	1977	627340	43.6299024390244	7.005	4754149	25.999	3.2719841003418	104.866478975064
Somalia	SO	SOM	Africa	1976	627340	43.2468780487805	7.016	4259636	25.748	3.26128816604614	189.51755477536
Somalia	SO	SOM	Africa	1975	627340	42.8633658536585	7.033	3880955	25.498	3.24809217453003	183.163736223082
Somalia	SO	SOM	Africa	1974	627340	42.4818536585366	7.057	3644572	25.03	3.23341131210327	128.29419382602
Somalia	SO	SOM	Africa	1973	627340	42.0998536585366	7.086	3526527	24.427	3.21849226951599	143.775572773597
Somalia	SO	SOM	Africa	1972	627340	41.7168536585366	7.118	3490295	23.835	3.20422768592834	119.457222547076
Somalia	SO	SOM	Africa	1971	627340	41.3328780487805	7.151	3477568	23.251	3.19033312797546	95.2115377791687
Somalia	SO	SOM	Africa	1970	627340	40.9479268292683	7.182	3445420	22.678	3.17595529556274	91.7588814554195
Somalia	SO	SOM	Africa	1969	627340	40.5604634146342	7.209	3385414	22.115	3.16067695617676	88.6833992794143
Somalia	SO	SOM	Africa	1968	627340	40.168512195122	7.232	3311111	21.563	3.14453363418579	86.5932576378952
Somalia	SO	SOM	Africa	1967	627340	39.7725365853659	7.248	3227245	21.02	3.12724947929382	84.2148300645049
Somalia	SO	SOM	Africa	1966	627340	39.3720731707317	7.257	3144244	20.487	3.10850548744202	81.8562107025912
Somalia	SO	SOM	Africa	1965	627340	38.9690975609756	7.261	3069558	19.964	3.08829474449158	79.4009757175451
Somalia	SO	SOM	Africa	1964	627340	38.5651219512195	7.261	3002173	19.453	3.06661200523376	76.4550216966596
Somalia	SO	SOM	Africa	1963	627340	38.1621707317073	7.258	2937360	18.92	3.04334497451782	73.5855155489625
Somalia	SO	SOM	Africa	1962	627340	37.7612195121951	7.255	2874944	18.372	3.01804137229919	70.7954905244462
Somalia	SO	SOM	Africa	1961	627340	37.3622926829268	7.252	2814683	17.835	2.99063873291016	68.0932775941161
Somalia	SO	SOM	Africa	1960	NA	36.9658780487805	7.25	2756380	17.312	2.96094870567322	65.4702727317441
Serbia	RS	SRB	Europe	2012	87460	75.2341463414634	1.32	7199077	55.307	14.0290870666504	5293.83663749423
Serbia	RS	SRB	Europe	2011	87460	74.5853658536585	1.36	7234099	55.258	13.8429803848267	6047.73788019827
Serbia	RS	SRB	Europe	2010	87460	73.9365853658537	1.4	7291436	55.208	13.739598274231	5073.07494484382
Serbia	RS	SRB	Europe	2009	87460	73.6853658536586	1.44	7320807	55.159	13.7273349761963	5497.95568736448
Serbia	RS	SRB	Europe	2008	87460	73.6365853658537	1.4	7350221	55.11	13.7918062210083	6497.84276766031
Serbia	RS	SRB	Europe	2007	87460	73.3829268292683	1.38	7381579	55.06	13.8875780105591	5276.93242115831
Serbia	RS	SRB	Europe	2006	87460	73.1551219512195	1.43	7411569	54.793	13.9545850753784	3942.63098496915
Serbia	RS	SRB	Europe	2005	87460	72.6341463414634	1.45	7440769	54.526	13.9501094818115	3391.37107643007
Serbia	RS	SRB	Europe	2004	87460	72.5829268292683	1.57	7463157	54.259	13.86083984375	3168.8807075071
Serbia	RS	SRB	Europe	2003	87460	72.4365853658537	1.59	7480591	53.992	13.6975793838501	2613.53440778152
Serbia	RS	SRB	Europe	2002	87460	72.2853658536585	1.57	7500031	53.724	13.4727458953857	2013.66740016537
Serbia	RS	SRB	Europe	2001	87460	72.1853658536586	1.58	7503433	53.456	13.2079048156738	1518.03429424025
Serbia	RS	SRB	Europe	2000	87460	72.1365853658537	1.48	7516346	53.188	12.9198741912842	809.27507943043
Serbia	RS	SRB	Europe	1999	87460	NA	NA	7540401	52.919	12.6106739044189	2338.43079600388
Serbia	RS	SRB	Europe	1998	87460	NA	NA	7567745	52.651	12.2782068252563	2141.2139525783
Serbia	RS	SRB	Europe	1997	87460	72.0390243902439	1.6	7649631	52.382	11.9297513961792	2795.03044990392
Serbia	RS	SRB	Europe	1996	87460	NA	NA	7708878	52.114	11.5717964172363	NA
Serbia	RS	SRB	Europe	1995	87460	NA	1.7	7738987	51.844	11.2081060409546	NA
Serbia	RS	SRB	Europe	1994	87460	NA	NA	7734639	51.575	10.8401002883911	NA
Serbia	RS	SRB	Europe	1993	87460	NA	NA	7699307	51.306	10.4685668945313	NA
Serbia	RS	SRB	Europe	1992	87460	NA	NA	7646424	51.037	10.0972309112549	NA
Serbia	RS	SRB	Europe	1991	87460	71.4878048780488	1.8	7595636	50.768	9.73412990570068	NA
Serbia	RS	SRB	Europe	1990	87460	NA	NA	7586000	50.393	9.39071083068848	NA
Serbia	RS	SRB	Europe	1989	87460	NA	NA	NA	NA	NA	NA
Serbia	RS	SRB	Europe	1988	87460	NA	NA	NA	NA	NA	NA
Serbia	RS	SRB	Europe	1987	87460	NA	NA	NA	NA	NA	NA
Serbia	RS	SRB	Europe	1986	87460	NA	NA	NA	NA	NA	NA
Serbia	RS	SRB	Europe	1985	87460	NA	NA	NA	NA	NA	NA
Serbia	RS	SRB	Europe	1984	87460	NA	NA	NA	NA	NA	NA
Serbia	RS	SRB	Europe	1983	87460	NA	NA	NA	NA	NA	NA
Serbia	RS	SRB	Europe	1982	87460	NA	NA	NA	NA	NA	NA
Serbia	RS	SRB	Europe	1981	87460	NA	2.1	NA	NA	NA	NA
Serbia	RS	SRB	Europe	1980	87460	NA	NA	NA	NA	NA	NA
Serbia	RS	SRB	Europe	1979	87460	NA	NA	NA	NA	NA	NA
Serbia	RS	SRB	Europe	1978	87460	NA	NA	NA	NA	NA	NA
Serbia	RS	SRB	Europe	1977	87460	NA	NA	NA	NA	NA	NA
Serbia	RS	SRB	Europe	1976	87460	NA	NA	NA	NA	NA	NA
Serbia	RS	SRB	Europe	1975	87460	NA	NA	NA	NA	NA	NA
Serbia	RS	SRB	Europe	1974	87460	NA	NA	NA	NA	NA	NA
Serbia	RS	SRB	Europe	1973	87460	NA	NA	NA	NA	NA	NA
Serbia	RS	SRB	Europe	1972	87460	NA	NA	NA	NA	NA	NA
Serbia	RS	SRB	Europe	1971	87460	NA	2.3	NA	NA	NA	NA
Serbia	RS	SRB	Europe	1970	87460	NA	NA	NA	NA	NA	NA
Serbia	RS	SRB	Europe	1969	87460	NA	NA	NA	NA	NA	NA
Serbia	RS	SRB	Europe	1968	87460	NA	NA	NA	NA	NA	NA
Serbia	RS	SRB	Europe	1967	87460	NA	NA	NA	NA	NA	NA
Serbia	RS	SRB	Europe	1966	87460	NA	NA	NA	NA	NA	NA
Serbia	RS	SRB	Europe	1965	87460	NA	NA	NA	NA	NA	NA
Serbia	RS	SRB	Europe	1964	87460	NA	NA	NA	NA	NA	NA
Serbia	RS	SRB	Europe	1963	87460	NA	NA	NA	NA	NA	NA
Serbia	RS	SRB	Europe	1962	87460	NA	NA	NA	NA	NA	NA
Serbia	RS	SRB	Europe	1961	87460	NA	2.5	NA	NA	NA	NA
Serbia	RS	SRB	Europe	1960	NA	NA	NA	NA	NA	NA	NA
South Sudan	SS	SSD	Africa	2012	NA	54.6429512195122	5.01	10837527	18.2	3.46642732620239	974.392036116727
South Sudan	SS	SSD	Africa	2011	NA	54.0455609756098	5.101	10381110	18.022	3.43763828277588	2001.91665263145
South Sudan	SS	SSD	Africa	2010	NA	53.465	5.194	9940929	17.855	3.40609002113342	1643.55976525972
South Sudan	SS	SSD	Africa	2009	NA	52.9147073170732	5.288	9520571	17.699	3.37198257446289	1396.86862534557
South Sudan	SS	SSD	Africa	2008	NA	52.3991951219512	5.385	9118386	17.555	3.33441686630249	1796.65927853092
South Sudan	SS	SSD	Africa	2007	NA	51.9214634146341	5.483	8736736	17.42	3.29446840286255	NA
South Sudan	SS	SSD	Africa	2006	NA	51.4810243902439	5.582	8376893	17.287	3.25358104705811	NA
South Sudan	SS	SSD	Africa	2005	NA	51.0759024390244	5.68	8039351	17.154	3.21308279037476	NA
South Sudan	SS	SSD	Africa	2004	NA	50.7011219512195	5.777	7730180	17.023	3.17416930198669	NA
South Sudan	SS	SSD	Africa	2003	NA	50.342243902439	5.871	7449905	16.891	3.13751649856567	NA
South Sudan	SS	SSD	Africa	2002	NA	49.9853170731707	5.962	7186820	16.761	3.10313868522644	NA
South Sudan	SS	SSD	Africa	2001	NA	49.6198780487805	6.05	6924455	16.632	3.0700466632843	NA
South Sudan	SS	SSD	Africa	2000	NA	49.2344878048781	6.133	6652984	16.504	3.03713345527649	NA
South Sudan	SS	SSD	Africa	1999	NA	48.8221951219512	6.212	6362201	16.376	3.00416469573975	NA
South Sudan	SS	SSD	Africa	1998	NA	48.3804878048781	6.289	6060600	16.249	2.97114157676697	NA
South Sudan	SS	SSD	Africa	1997	NA	47.9073658536585	6.364	5779278	16.123	2.93739104270935	NA
South Sudan	SS	SSD	Africa	1996	NA	47.3988536585366	6.435	5561120	15.997	2.90304827690125	NA
South Sudan	SS	SSD	Africa	1995	NA	46.8484390243902	6.503	5434266	15.873	2.86914563179016	NA
South Sudan	SS	SSD	Africa	1994	NA	46.2481219512195	6.567	5411318	15.749	2.83734941482544	NA
South Sudan	SS	SSD	Africa	1993	NA	45.6043658536585	6.627	5475424	15.626	2.80902457237244	NA
South Sudan	SS	SSD	Africa	1992	NA	44.9271219512195	6.682	5588959	14.912	2.78466892242432	NA
South Sudan	SS	SSD	Africa	1991	NA	44.2284390243902	6.729	5698383	14.074	2.76348567008972	NA
South Sudan	SS	SSD	Africa	1990	NA	43.5232682926829	6.769	5764216	13.276	2.74436283111572	NA
South Sudan	SS	SSD	Africa	1989	NA	42.8261463414634	6.796	5774680	12.517	2.72624635696411	NA
South Sudan	SS	SSD	Africa	1988	NA	42.1525609756098	6.813	5738763	11.797	2.70870208740234	NA
South Sudan	SS	SSD	Africa	1987	NA	41.5180243902439	6.819	5663186	11.111	2.69168281555176	NA
South Sudan	SS	SSD	Africa	1986	NA	40.9375365853659	6.817	5562024	10.461	2.67555475234985	NA
South Sudan	SS	SSD	Africa	1985	NA	40.4295365853659	6.811	5446452	9.844	2.66066789627075	NA
South Sudan	SS	SSD	Africa	1984	NA	40.0110243902439	6.806	5315479	9.261	2.64708042144775	NA
South Sudan	SS	SSD	Africa	1983	NA	39.6764878048781	6.806	5166491	8.708	2.63420557975769	NA
South Sudan	SS	SSD	Africa	1982	NA	39.4133902439024	6.813	5007897	8.497	2.62155961990356	NA
South Sudan	SS	SSD	Africa	1981	NA	39.207756097561	6.829	4850393	8.508	2.60826277732849	NA
South Sudan	SS	SSD	Africa	1980	NA	39.0341219512195	6.85	4701961	8.519	2.59385395050049	NA
South Sudan	SS	SSD	Africa	1979	NA	38.861	6.874	4566435	8.531	2.5780942440033	NA
South Sudan	SS	SSD	Africa	1978	NA	38.6629268292683	6.897	4443163	8.542	2.56128358840942	NA
South Sudan	SS	SSD	Africa	1977	NA	38.4194390243903	6.913	4329970	8.553	2.54433631896973	NA
South Sudan	SS	SSD	Africa	1976	NA	38.122512195122	6.922	4222557	8.565	2.52834963798523	NA
South Sudan	SS	SSD	Africa	1975	NA	37.7736585365854	6.924	4117767	8.576	2.51422667503357	NA
South Sudan	SS	SSD	Africa	1974	NA	37.3853414634146	6.92	4015666	8.587	2.50252389907837	NA
South Sudan	SS	SSD	Africa	1973	NA	36.9815365853659	6.912	3917741	8.599	2.49332451820374	NA
South Sudan	SS	SSD	Africa	1972	NA	36.5811951219512	6.903	3823781	8.61	2.48688411712646	NA
South Sudan	SS	SSD	Africa	1971	NA	36.1878292682927	6.892	3733619	8.622	2.48322081565857	NA
South Sudan	SS	SSD	Africa	1970	NA	35.8039024390244	6.881	3647097	8.633	2.48241281509399	NA
South Sudan	SS	SSD	Africa	1969	NA	35.4234634146341	6.869	3564043	8.645	2.48459410667419	NA
South Sudan	SS	SSD	Africa	1968	NA	35.0374878048781	6.855	3484292	8.656	2.49014711380005	NA
South Sudan	SS	SSD	Africa	1967	NA	34.639	6.838	3407723	8.667	2.49967503547668	NA
South Sudan	SS	SSD	Africa	1966	NA	34.2280243902439	6.819	3334241	8.679	2.5139753818512	NA
South Sudan	SS	SSD	Africa	1965	NA	33.8070487804878	6.8	3263767	8.69	2.53369808197021	NA
South Sudan	SS	SSD	Africa	1964	NA	33.3805609756098	6.781	3196264	8.702	2.55955076217651	NA
South Sudan	SS	SSD	Africa	1963	NA	32.9545853658537	6.763	3131693	8.714	2.59163331985474	NA
South Sudan	SS	SSD	Africa	1962	NA	32.5291219512195	6.747	3069994	8.725	2.62850666046143	NA
South Sudan	SS	SSD	Africa	1961	NA	32.1046585365854	6.733	3011113	8.737	2.66775107383728	NA
South Sudan	SS	SSD	Africa	1960	NA	31.6767073170732	6.721	2955044	8.748	2.70791220664978	NA
Sao Tome and Principe	ST	STP	Africa	2012	960	66.1348780487805	4.145	188098	63.265	3.44554424285889	1399.95348334235
Sao Tome and Principe	ST	STP	Africa	2011	960	66.0032682926829	4.217	183177	62.6	3.52937316894531	1355.44734446222
Sao Tome and Principe	ST	STP	Africa	2010	960	65.8536829268293	4.287	178228	61.907	3.61559343338013	1127.98166721114
Sao Tome and Principe	ST	STP	Africa	2009	960	65.6720975609756	4.352	173240	61.185	3.70237827301025	1134.11359302747
Sao Tome and Principe	ST	STP	Africa	2008	960	65.4500487804878	4.411	168253	60.434	3.79012560844421	1090.41138254724
Sao Tome and Principe	ST	STP	Africa	2007	960	65.188	4.462	163390	59.655	3.8729419708252	882.913621698623
Sao Tome and Principe	ST	STP	Africa	2006	960	64.8924634146342	4.506	158806	58.847	3.94254636764526	851.239008133161
Sao Tome and Principe	ST	STP	Africa	2005	960	64.5769024390244	4.542	154615	58.01	3.99249744415283	797.19630754473
Sao Tome and Principe	ST	STP	Africa	2004	960	64.2612926829268	4.572	150842	57.144	4.01744890213013	734.035360157032
Sao Tome and Principe	ST	STP	Africa	2003	960	63.9651219512195	4.598	147455	56.25	4.01749706268311	687.09368698777
Sao Tome and Principe	ST	STP	Africa	2002	960	63.7018536585366	4.625	144447	55.327	4.00631380081177	585.806355744316
Sao Tome and Principe	ST	STP	Africa	2001	960	63.4779756097561	4.654	141783	54.377	4.00047969818115	539.933866445458
Sao Tome and Principe	ST	STP	Africa	2000	960	63.2925365853659	4.687	139428	53.424	4.01497554779053	550.171447152946
Sao Tome and Principe	ST	STP	Africa	1999	960	63.1370243902439	4.727	137396	52.467	4.05834245681763	NA
Sao Tome and Principe	ST	STP	Africa	1998	960	62.9974634146341	4.773	135650	51.509	4.12384796142578	NA
Sao Tome and Principe	ST	STP	Africa	1997	960	62.8599024390244	4.826	134029	50.55	4.20282173156738	NA
Sao Tome and Principe	ST	STP	Africa	1996	960	62.7183170731707	4.887	132323	49.592	4.27212190628052	NA
Sao Tome and Principe	ST	STP	Africa	1995	960	62.5702682926829	4.956	130378	48.631	4.32281541824341	NA
Sao Tome and Principe	ST	STP	Africa	1994	960	62.4147073170732	5.032	128135	47.673	4.34541702270508	NA
Sao Tome and Principe	ST	STP	Africa	1993	960	62.2551463414634	5.115	125628	46.717	4.34616470336914	NA
Sao Tome and Principe	ST	STP	Africa	1992	960	62.0950975609756	5.203	122929	45.764	4.33827638626099	NA
Sao Tome and Principe	ST	STP	Africa	1991	960	61.9345365853659	5.296	120154	44.793	4.33693408966064	NA
Sao Tome and Principe	ST	STP	Africa	1990	960	61.7714390243902	5.395	117395	43.648	4.35964059829712	NA
Sao Tome and Principe	ST	STP	Africa	1989	960	61.604243902439	5.501	114647	42.511	4.41005849838257	NA
Sao Tome and Principe	ST	STP	Africa	1988	960	61.4329512195122	5.613	111894	41.382	4.48370790481567	NA
Sao Tome and Principe	ST	STP	Africa	1987	960	61.2600975609756	5.73	109211	40.26	4.57096815109253	NA
Sao Tome and Principe	ST	STP	Africa	1986	960	61.0882926829268	5.849	106684	39.149	4.66330480575562	NA
Sao Tome and Principe	ST	STP	Africa	1985	960	60.9302195121951	5.967	104371	38.049	4.74173879623413	NA
Sao Tome and Principe	ST	STP	Africa	1984	960	60.8026097560976	6.078	102325	36.963	4.81211805343628	NA
Sao Tome and Principe	ST	STP	Africa	1983	960	60.7085853658537	6.181	100515	35.887	4.87489414215088	NA
Sao Tome and Principe	ST	STP	Africa	1982	960	60.6421707317073	6.271	98802	34.826	4.91184377670288	NA
Sao Tome and Principe	ST	STP	Africa	1981	960	60.5862926829268	6.348	96991	33.857	4.9045786857605	NA
Sao Tome and Principe	ST	STP	Africa	1980	960	60.5117804878049	6.409	94953	33.482	4.8360767364502	NA
Sao Tome and Principe	ST	STP	Africa	1979	960	60.3829268292683	6.455	92622	33.109	4.68355274200439	NA
Sao Tome and Principe	ST	STP	Africa	1978	960	60.1709512195122	6.489	90058	32.738	4.4560170173645	NA
Sao Tome and Principe	ST	STP	Africa	1977	960	59.8600731707317	6.513	87407	32.37	4.20446872711182	NA
Sao Tome and Principe	ST	STP	Africa	1976	960	59.4471707317073	6.528	84874	32.004	4.00947284698486	NA
Sao Tome and Principe	ST	STP	Africa	1975	960	58.9405853658537	6.535	82607	31.639	3.93671250343323	NA
Sao Tome and Principe	ST	STP	Africa	1974	960	58.358243902439	6.534	80679	31.277	4.04070472717285	NA
Sao Tome and Principe	ST	STP	Africa	1973	960	57.733756097561	6.525	79038	30.917	4.30046319961548	NA
Sao Tome and Principe	ST	STP	Africa	1972	960	57.0998048780488	6.51	77543	30.561	4.61421394348145	NA
Sao Tome and Principe	ST	STP	Africa	1971	960	56.4729756097561	6.49	75992	30.205	4.83471965789795	NA
